id,nombre,codigo_act,actividad,sector,estrato,municipio,tipo_asentamiento,colonia,codigo_postal,calle,numero_exterior,tipo_unidad,latitud,longitud,fecha_alta
9969543,GOCA INDUSTRIAL SERVICE,435419,Comercio al por mayor de otra maquinaria y equipo de uso general,43,0 a 5 personas,Ciudad Madero,COLONIA,CENTRO,89400,CALLE NOGAL,406,Fijo,22.24299685,-97.83844489,2024-11
10725667,SAFETY SPOT,435419,Comercio al por mayor de otra maquinaria y equipo de uso general,43,6 a 10 personas,Ciudad Madero,COLONIA,LAS AMERICAS,89420,AVENIDA UNIVERSIDAD,,Fijo,22.27494885,-97.85638059,2024-11
11664297,BODEGA,435419,Comercio al por mayor de otra maquinaria y equipo de uso general,43,0 a 5 personas,Ciudad Madero,COLONIA,TINACO,89400,AVENIDA PRIMERO DE MAYO,506,Fijo,22.24574169,-97.83340562,2024-11
12309720,CONTROL DE FLUIDOS INDUSTRIALES,435419,Comercio al por mayor de otra maquinaria y equipo de uso general,43,11 a 30 personas,Ciudad Madero,COLONIA,MANUEL R DIAZ,89515,CALLE MANUEL DIAZ TORRES,200,Fijo,22.28804963,-97.8499617,2026-04
4091279,CAMIONES Y REFACCIONES TAMPICO ALTAMIRA,436112,"Comercio al por mayor de partes y refacciones nuevas para automóviles, camionetas y camiones",43,0 a 5 personas,Ciudad Madero,COLONIA,CENTRO,89400,CALLE 13 DE ENERO,300,Fijo,22.24540779,-97.83693648,2014-12
6221954,VOLKS KLAUSS,436112,"Comercio al por mayor de partes y refacciones nuevas para automóviles, camionetas y camiones",43,6 a 10 personas,Ciudad Madero,COLONIA,FELIPE CARRILLO PUERTO,89430,AVENIDA PRIMERO DE MAYO,501,Fijo,22.24929879,-97.839838,2014-12
6800366,ROBCAM SUPPLY SERVICES,437312,"Intermediación de comercio al por mayor de productos para la industria, el comercio y los servicios",43,0 a 5 personas,Ciudad Madero,COLONIA,UNIDAD NACIONAL,89410,CALLE SAN LUIS POTOSI,207,Fijo,22.26894504,-97.84885702,2017-11
4045343,MISCELANEA LA PALMA,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,HIPODROMO,89560,CALLE 5 DE MAYO,2603,Fijo,22.26425854,-97.82173359,2013-07
4089603,MISCELANEA ALDAPE,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,REVOLUCION VERDE,89518,CALLE SANTOS DEGOLLADO,120,Fijo,22.31771271,-97.84875906,2014-12
4089608,ABARROTES JUANITA,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,EMILIANO ZAPATA,89517,CALLE IGNACIO ZARAGOZA,,Fijo,22.31301282,-97.84796816,2014-12
4089616,MISCELANEA DOS HERMANAS,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,EMILIANO ZAPATA,89517,CALLE ANASTASIO BUSTAMANTE,316,Fijo,22.31277004,-97.84525522,2014-12
4089646,MISCELANEA SIN NOMBRE,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,REVOLUCION VERDE,89518,CALLE NICOLAS BRAVO,211,Fijo,22.32163131,-97.85145567,2014-12
4089649,MISCELANEA GADALI,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,REVOLUCION VERDE,89518,CALLE JOSE MARIA MORELOS Y PAVON,101,Fijo,22.32356176,-97.85048015,2014-12
4089657,MISCELANEA MIRIAM,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,AMPLIACION REVOLUCION VERDE,89518,CALLE TULIPAN,205,Fijo,22.32069296,-97.8456783,2014-12
4089660,MISCELANEA RODRIGUEZ,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,REVOLUCION VERDE,89518,AVENIDA CUAUHTEMOC,104,Fijo,22.31919595,-97.84794848,2014-12
4089692,MISCELANEA LA MICHOACANA,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,15 DE MAYO,89519,CALLE RIO COATZACOALCOS,101,Fijo,22.30823504,-97.84932592,2014-12
4089714,MISCELANEA ERIKA,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,AMP 15 DE MAYO,89519,CALLE RIO MEZCALAPA,500,Fijo,22.30435251,-97.84575794,2014-12
4089756,ABARROTES EL PARQUE,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,LUNA LUNA,89514,CALLE JESUS LUNA LUNA,601,Fijo,22.29491698,-97.84478664,2014-12
4089757,MINISUPER EL PUENTE,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,AMPLIACION,89500,CALLE GIRASOLES,918,Fijo,22.29706351,-97.84256622,2014-12
4089760,MISCELANEA EBEN-EZER,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,AMPLIACION LAS FLORES,89510,CALLE NOCHE BUENA,1038,Fijo,22.29969803,-97.84226055,2014-12
4089783,MISCELANEA EL CAMPANARIO,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,AMPLIACION LAS TORRES,89500,CALLE GIRASOLES,1005,Fijo,22.2979751,-97.84269541,2014-12
4089791,MISCELANEA MIA,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,AMPLIACION,LAS FLORES,89510,CALLE JAZMINES,210,Fijo,22.29501741,-97.83840668,2014-12
4089796,MISCELANEA SIN NOMBRE,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,HERIBERTO KEHOE,89510,CALLE NARDOS,,Fijo,22.29297567,-97.83711019,2014-12
4089802,MISCELANEA Y PAPELERIA SAN MARTIN,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,16 DE SEPTIEMBRE,89512,PRIVADA CHAMULAS,100,Fijo,22.28842131,-97.8337202,2014-12
4089806,MISCELANEA ELISA,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,PUERTO ALEGRE,89506,CALLE CIRCUITO INTERIOR,,Fijo,22.28767818,-97.82266199,2014-12
4089836,MISCELANEA TERE,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,MIRAMAPOLIS,89506,CIRCUITO GOLFO DE MEXICO,705,Fijo,22.29506966,-97.82020826,2014-12
4089837,MISCELANEA JR,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,6 a 10 personas,Ciudad Madero,FRACCIONAMIENTO,17 DE ENERO,89540,CALLE 18 DE MARZO,212,Fijo,22.31861224,-97.8270016,2014-12
4089840,MISCELANEA EL MILAGRO,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,FRACCIONAMIENTO,PORTICOS DE MIRAMAR,89506,ANDADOR BAHIA DE SANTA ELENA,967,Fijo,22.29127861,-97.82264435,2014-12
4089906,MISCELANEA FRANKY,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,HERIBERTO KEHOE,89510,CALLE ARMANDO BARBA 13,,Fijo,22.2886152,-97.83642549,2014-12
4089910,MISCELANEA YEYA,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,IGNACIO ZARAGOZA,89510,CALLE CECILIO GUZMAN 15,314,Fijo,22.28159194,-97.8346339,2014-12
4089925,MISCELANEA SEBASANTI,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,HERIBERTO KEHOE,89510,CALLE CECILIO GUZMAN 15,507,Fijo,22.28540321,-97.83485868,2014-12
4090009,MISCELANEA MARISOL,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,AMPLIACION LOS PINOS,89513,CALLE ARMANDO BARBA 13,701,Fijo,22.2823908,-97.83629799,2014-12
4090039,MISCELANEA ALAIN,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,16 DE SEPTIEMBRE,89512,CALLE CUAUHTEMOC,234,Fijo,22.28106278,-97.83177966,2014-12
4090143,CAMPUS CAFE CETIS 109,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,UNIDAD NACIONAL,89410,CALLE OAXACA,,Fijo,22.26760419,-97.84967114,2014-12
4090145,COOPERATIVA ESCOLAR CETIS 109,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,UNIDAD NACIONAL,89410,CALLE OAXACA,,Semifijo,22.26761144,-97.84970084,2014-12
4090212,MISCELANEA DENILU,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,DELFINO RESENDIZ,89556,CALLE LUCIANO ZUÑIGA,148,Fijo,22.26928698,-97.84068968,2014-12
4090223,MISCELANEA DE LOS REYES,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,DELFINO RESENDIZ,89510,CALLE AGUSTIN MELGAR,103,Fijo,22.27229034,-97.83930027,2014-12
4090298,NUEVO AMANECER,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,SECCION,FIDEL VELAZQUEZ,89520,CALLE CORREGIDORA,401,Fijo,22.27281947,-97.8328297,2014-12
4090309,LA TIENDITA DE MARY,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,HÉROE DE NACOZARI,89520,CALLE MIGUEL HIDALGO Y COSTILLA 50,232,Fijo,22.27422455,-97.82899864,2014-12
4090313,MISCELANEA AZALIA,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,SECTOR HEROE DE NACOZARI,89520,CALLE CUAUHTEMOC,316,Fijo,22.27454332,-97.82734924,2014-12
4090336,MISCELANEA Y PAPELERIA EMMA,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,SECTOR,FRANCISCO VILLA,89520,PRIVADA CUAUHTEMOC,308,Fijo,22.26969562,-97.8237847,2014-12
4090344,MISCELANEA FAY,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,SECTOR,HEROE DE NACOZARI,89520,CALLE MIGUEL HIDALGO Y COSTILLA 50,423,Fijo,22.27170483,-97.82663208,2014-12
4090392,MISCELANEA MARTINEZ,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,SAHOP,89506,CALLE TERCERA AVENIDA,301,Fijo,22.28520251,-97.82206479,2014-12
4090402,MISCELANEA EL CARACOLITO,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,MIRAMAR II,89540,CALLE LAGUNA DE TAMIAHUA,112,Fijo,22.27649947,-97.79663402,2014-12
4090443,MISCELANEA EL VELERO,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,EMILIO CARRANZA,89540,OTRO(ESPECIFIQUE) NINGUNO,,Fijo,22.27882018,-97.80253779,2014-12
4090444,MISCELANEA TAMICHINES,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,FRACCION,VICTORIA,89555,CALLE VAMOS TAMAULIPAS,100,Fijo,22.26529026,-97.83999723,2014-12
4090461,MISCELANEA SOFIA,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,CAMICHINES,89480,CALLE REPUBLICA DE CUBA,1316,Fijo,22.26148657,-97.83802833,2014-12
4090490,MISCELANEA EL CHINO,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,SECTOR,FRANCISCO VILLA,89520,CALLE CORREGIDORA,728,Fijo,22.26807175,-97.82814603,2014-12
4090506,MISCELANEA LULA,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,LUCIO BLANCO,89520,PRIVADA 36,104,Fijo,22.26524553,-97.82801481,2014-12
4090512,MISCELANEA SANDY,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,SECTOR,EL LLANO,88000,PRIVADA MARIANO ABASOLO,209,Fijo,22.26808405,-97.83231236,2014-12
4090550,MINISUPER MARKET,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,LUCIO BLANCO,89550,CALLE SEGUNDA AVENIDA GENERAL LAZARO CARDENAS,401,Fijo,22.2703796,-97.83607794,2014-12
4090556,MINISUPER EL BLANCO,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,LUCIO BLANCO,89550,CALLE SEGUNDA AVENIDA GENERAL LAZARO CARDENAS,541,Fijo,22.26668647,-97.83483598,2014-12
4090564,MINI SUPER EL ENCINO,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,LUCIO BLANCO,89550,CALLE PRIMERA,,Fijo,22.26806063,-97.83597596,2014-12
4090573,MISCELANEA JOMA,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,EMILIANO ZAATA,89517,CALLE RAMOS ARIZPE,602,Fijo,22.26192989,-97.83356606,2014-12
4090606,MISCELANEA JESSY Y ZULEY,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,MIGUEL HIDALGO PONIENTE,89570,CALLE MORELIA,1702,Fijo,22.25860536,-97.83111605,2010-07
4090622,MISCELANEA OCAMPO,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,EMILIANO CARRANZA,89540,CALLE MELCHOR OCAMPO,48,Fijo,22.27211695,-97.80028831,2014-12
4090787,MISCELANEA BENJI,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,ESFUERZO NACIONAL,89470,CALLE TERCERA,13,Fijo,22.24993732,-97.85274299,2014-12
4090789,MISCELANEA MI TIENDITA,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,ESFUERZO NACIONAL,89470,CALLE QUINTA,111,Fijo,22.24982876,-97.85403755,2014-12
4090831,ABARROTES ARMENTA,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,LOS MANGOS,89440,CALLE JUVENTINO ROSAS,700,Fijo,22.26037622,-97.84757048,2014-12
4090844,MISCELANEA TALLY,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,LOS MANGOS,89440,CALLE ANTONIO PLAZA,502,Fijo,22.2592516,-97.84814159,2014-12
4090906,ABARROTES MADERO,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,ZONA CENTRO,89400,CALLE HENRY DUNANT,201,Fijo,22.24833135,-97.83623935,2014-12
4090914,MINI SUPER OCOTLAN,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,LAZARO CARDENAS,89430,CALLE SONORA,803,Fijo,22.25746137,-97.84171335,2014-12
4090929,MISCELANEA 13 DE MARZO,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,FELIPE CARRILLO PUERTO,89430,CALLE SALVADOR DIAZ MIRON,701,Fijo,22.2530758,-97.83928239,2014-12
4090976,MISCELANEA LUCERO,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,VICENTE GUERRERO,89580,CALLE NECAXA,610,Fijo,22.25456891,-97.8370081,2014-12
4091025,MISCELANEA LA CHISPA,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,FERROCARRILES,89590,CALLE BAJA CALIFORNIA,,Fijo,22.25198148,-97.82412776,2014-12
4091054,MISCELANEA MECHE,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,MIGUEL HIDALGO OTE,89570,CALLE NUEVO LEON,,Fijo,22.25173894,-97.82301952,2014-12
4091103,MISCELANEA MI ESPERANZA,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,PRIMERO DE MAYO,89450,CALLE GUAYAQUIL,1003,Fijo,22.24863086,-97.8457321,2010-07
4091148,LA CASA DE DON BOCHO,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,OBRERA,89490,AVENIDA FRANCISCO I MADERO,1302,Fijo,22.2393536,-97.84181704,2014-12
4091156,MINI SUPER SIX LA CAMPEONA,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,ARBOL GRANDE,89490,CALLE AQUILES SERDAN,,Fijo,22.2371388,-97.84080224,2014-12
4091165,MISCELANEA EL PROFE,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,FRACCIONAMIENTO ARBOLEDAS,89496,RETORNO LAUREL,303,Fijo,22.24233008,-97.83840253,2014-12
4091432,MINI SUPER HUGOS,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,TINACO,89950,PROLONGACION SERVANDO CANALES,,Fijo,22.24556481,-97.83290632,2014-12
4091443,MISCELANEA KOKITO,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,MIGUEL HIDALGO OTE,89570,PROLONGACION SERVANDO CANALES,,Fijo,22.25161834,-97.82603488,2014-12
4091452,MISCELANEA LEO,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,TINACO,89590,CALLE MARGEN IZQUIERDA DEL RIO PANUCO,,Fijo,22.24314133,-97.82964433,2014-12
4101860,MISCELANEA EDDY,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,EMILIANO ZAPATA,89517,CALLE MANUEL AVILA CAMACHO,,Fijo,22.31144686,-97.84764205,2010-07
4102776,MISCELANEA DIAZ,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,JARDIN 20 DE NOVIEMBRE,89440,CALLE 9,504,Fijo,22.26528193,-97.85674242,2010-07
4102822,ABARROTES LOMA DEL GALLO,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,LOMA DEL GALLO,89460,AVENIDA ROSALIO BUSTAMANTE,2415,Fijo,22.25630483,-97.85736035,2010-07
4102847,MISCELANEA ALEX,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,QUETZALCOATL,89464,CALLE NEZAHUALCOYOTL,,Fijo,22.25542319,-97.85713201,2010-07
4102851,MISCELANEA LA PEQUENITA,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,QUETZALCOATL,89464,CALLE CUAUHTEMOC,301,Fijo,22.25437126,-97.85721459,2010-07
4102852,MISCELANEA LA ECONOMICA,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,QUETZALCOATL,89464,CALLE CUAUHTEMOC,305,Fijo,22.25436487,-97.85707826,2010-07
4103006,MISCELANEA SONY,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,LOMAS DEL GALLO,89460,CALLE SEGUNDA AVENIDA,305,Fijo,22.2542735,-97.85478814,2010-07
4103056,MISCELANEA LA ECONOMICA,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,ESFUERZO NACIONAL,89470,CALLE JUSTO SIERRA,9,Fijo,22.24975688,-97.85237208,2010-07
4103081,MISCELANEA DON PEPE,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,RICARDO FLORES MAGON,89460,CALLE HAITI,,Fijo,22.25182784,-97.85337265,2010-07
4103104,ABARROTES LA CENTRAL,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,ESFUERZO NACIONAL,89470,CALLE 16 DE SEPTIEMBRE,402,Fijo,22.24628018,-97.85690733,2010-07
4103131,MISCELANEA CHIQUIS,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,LAS CONCHITAS,89480,CALLE MIGUEL ANGEL SEGUNDA AVENIDA,54,Fijo,22.24749102,-97.8527968,2010-07
4103143,MISCELANEA J Y D,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,RICARDO FLORES MAGON,89460,CALLE REPUBLICA DE CUBA,600,Fijo,22.2491403,-97.84899811,2010-07
4103152,MISCELANEA EL ARBOLITO,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,PRIMERO DE MAYO,89450,CALLE JALISCO,800,Fijo,22.24834507,-97.85068828,2010-07
4103162,MISCELANEA GISSELLE,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,PRIMERO DE MAYO,89450,AVENIDA INSURGENTES,1303,Fijo,22.24641954,-97.8503084,2010-07
4103167,MISCELANEA ELIZABETH,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,LAS CONCHITAS,89480,CALLE INDEPENDENCIA,1307,Fijo,22.2455607,-97.85123433,2010-07
4103174,MISCELANEA LA AUSENTE,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,LAS CONCHITAS,89480,CALLE CENTENARIO,1407,Fijo,22.24546796,-97.85247569,2010-07
4103175,MISCELANEA LADY,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",46,0 a 5 personas,Ciudad Madero,COLONIA,FRANCISCO I MADERO,89480,CALLE SONORA,1302,Fijo,22.24469071,-97.85139849,2010-07
